Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,Female,20,3,4,11,Scot,462,431,425,408,411,420,382,389,397,415,418,648,676,656,646,632,630,618,599,590,573,428
2,Female,21,3,4,11,Scot,475,474,443,437,420,422,431,392,400,407,426,429,665,693,673,663,649,647,634,616,606,590
2,Female,22,3,4,11,Scot,492,482,480,449,443,426,428,438,398,406,413,431,434,674,702,682,672,658,656,643,624,615
2,Female,23,3,4,11,Scot,492,495,485,483,452,446,430,432,441,401,409,416,434,437,679,706,686,676,662,660,648,629
2,Female,24,3,4,11,Scot,498,493,496,486,484,453,448,431,433,443,402,410,417,435,438,680,707,687,677,663,662,649
2,Female,25,3,5,11,Scot,402,498,493,496,485,484,453,448,431,433,443,402,409,417,435,437,679,707,687,677,663,661
2,Female,26,3,5,11,Scot,417,403,498,493,496,486,484,454,448,432,434,443,402,410,417,435,438,680,707,688,678,664
2,Female,27,3,5,11,Scot,441,418,404,499,494,497,487,486,455,450,433,436,445,404,411,418,436,439,682,709,690,680
2,Female,28,3,5,11,Scot,437,442,419,405,501,496,499,489,487,457,451,435,437,446,405,413,420,438,441,685,712,692
2,Female,29,3,5,11,Scot,421,438,444,421,407,503,498,501,491,489,459,453,437,439,449,407,415,422,440,443,688,715
2,Female,30,3,5,11,Scot,420,423,440,445,422,409,505,500,503,493,492,461,455,439,441,451,409,416,424,442,445,691
2,Female,31,3,5,11,Scot,422,421,424,441,447,424,410,507,502,505,495,493,463,457,441,443,452,410,418,425,443,446
2,Female,32,3,5,11,Scot,412,424,423,426,443,448,425,412,509,504,507,497,495,465,459,442,445,454,412,420,427,445
2,Female,33,3,5,11,Scot,405,413,426,425,427,445,450,427,413,511,506,509,499,497,466,461,444,447,456,414,421,429
2,Female,34,3,5,11,Scot,407,407,415,427,426,429,446,452,429,415,513,508,511,501,499,468,463,446,449,458,415,423
2,Female,35,3,6,11,Scot,589,409,408,416,428,427,430,447,453,430,416,515,509,513,502,501,470,464,448,450,459,417
2,Female,36,3,6,11,Scot,597,590,410,409,417,429,428,431,448,454,431,417,516,511,514,504,502,471,465,449,451,460
2,Female,37,3,6,11,Scot,605,598,591,410,410,418,430,429,432,449,455,432,418,517,512,515,505,503,472,466,450,452
2,Female,38,3,6,11,Scot,595,606,599,592,411,410,419,431,430,433,450,456,433,419,518,513,516,506,504,473,467,451
2,Female,39,3,6,11,Scot,584,597,608,600,594,412,411,420,432,431,433,451,457,434,419,519,514,517,507,505,474,468
2,Female,40,3,6,11,Scot,558,584,597,608,601,594,412,412,420,432,431,434,451,457,434,420,520,514,517,507,506,475
2,Female,41,3,6,11,Scot,527,559,585,598,609,602,595,413,412,421,433,432,434,452,458,435,421,520,515,518,508,506
2,Female,42,3,6,11,Scot,509,528,559,586,599,610,602,596,413,413,421,433,432,435,452,458,435,421,521,516,519,509
2,Female,43,3,6,11,Scot,543,509,528,560,586,599,610,603,596,414,413,421,434,433,435,453,458,435,421,521,516,519
2,Female,44,3,6,11,Scot,550,543,510,529,560,587,600,611,603,597,414,413,422,434,433,435,453,459,436,422,522,516
2,Female,45,3,7,11,Scot,205,550,543,510,529,560,587,600,611,603,597,414,413,422,434,433,436,453,459,436,422,522
2,Female,46,3,7,11,Scot,218,205,550,543,510,529,560,587,600,611,604,597,414,413,422,434,433,436,453,459,436,422
2,Female,47,3,7,11,Scot,234,218,205,550,543,510,529,560,587,600,611,604,597,414,414,422,434,433,436,453,459,436
2,Female,48,3,7,11,Scot,244,234,218,205,550,543,510,529,560,587,600,611,604,597,414,414,422,434,433,436,453,459
2,Female,49,3,7,11,Scot,240,244,233,218,204,550,543,510,528,560,586,600,611,603,597,414,413,422,434,433,436,453
2,Female,50,3,7,11,Scot,249,240,244,233,218,204,550,543,510,528,560,586,599,610,603,597,414,413,422,434,433,436
2,Female,51,3,7,11,Scot,253,249,239,244,233,217,204,549,542,509,528,559,585,599,610,603,596,413,413,421,433,433
2,Female,52,3,7,11,Scot,252,253,249,239,243,233,217,204,548,541,508,527,558,585,598,609,602,595,413,412,421,433
2,Female,53,3,7,11,Scot,252,252,253,248,239,243,232,217,203,547,540,508,526,557,584,597,608,601,595,412,412,420
2,Female,54,3,7,11,Scot,260,252,251,252,248,238,243,232,216,203,547,540,507,525,557,583,596,607,600,594,412,411
2,Female,55,3,8,11,Scot,149,259,251,251,252,247,238,242,232,216,203,546,539,506,525,556,582,596,607,600,593,412
2,Female,56,3,8,11,Scot,148,149,259,251,250,251,247,238,242,231,216,203,545,538,506,524,555,581,595,606,599,593
2,Female,57,3,8,11,Scot,143,147,148,258,250,250,251,246,237,241,231,215,202,544,537,504,523,554,580,594,605,598
2,Female,58,3,8,11,Scot,140,142,147,148,257,249,249,250,246,236,241,230,215,202,542,535,503,521,553,579,592,603
2,Female,59,3,8,11,Scot,134,139,142,146,147,256,248,248,249,245,235,240,229,214,201,541,534,502,520,551,577,591
2,Female,60,3,8,11,Scot,134,134,139,141,146,147,255,247,247,248,244,235,239,228,213,200,539,532,500,518,549,576
2,Female,61,3,8,11,Scot,130,133,133,138,141,145,146,254,246,246,247,243,234,238,228,213,200,537,530,499,517,548
2,Female,62,3,8,11,Scot,126,129,133,133,137,140,145,145,253,245,245,246,242,233,237,227,212,199,535,529,497,515
2,Female,63,3,8,11,Scot,121,125,129,132,132,136,139,144,145,252,244,244,245,241,232,236,226,211,198,533,526,495
2,Female,64,3,8,11,Scot,116,121,124,128,131,131,136,138,143,144,250,243,243,243,239,230,235,224,210,197,530,523
2,Female,65,3,8,11,Scot,27,115,120,123,127,130,130,135,137,142,143,248,241,241,242,238,229,233,223,208,196,527
2,Female,66,3,8,11,Scot,27,27,114,119,122,126,129,129,133,136,141,142,246,239,239,240,236,227,232,222,207,194
2,Female,67,3,9,11,Scot,26,26,27,113,117,121,124,128,128,132,135,139,140,244,237,237,238,234,226,230,220,205
2,Female,68,3,9,11,Scot,26,25,26,26,112,116,119,123,126,126,131,134,138,139,242,235,235,236,232,223,228,218
2,Female,69,3,9,11,Scot,26,25,25,26,26,111,115,118,122,125,125,129,132,137,138,240,233,233,234,230,221,225
2,Female,70,3,9,11,Scot,26,25,25,25,25,26,109,113,117,120,123,123,128,131,135,136,237,230,230,231,227,219
2,Female,71,3,9,11,Scot,27,26,25,25,24,25,25,107,112,115,118,122,122,126,129,133,134,234,227,227,228,224
2,Female,72,3,9,11,Scot,29,26,25,24,24,24,25,25,106,110,113,117,120,120,124,127,131,132,230,224,224,225
2,Female,73,3,9,11,Scot,22,28,26,25,24,24,23,24,25,104,108,111,115,118,118,122,125,129,130,227,220,221
2,Female,74,3,9,11,Scot,20,21,28,25,24,23,23,23,24,24,102,106,109,112,116,116,120,123,127,128,223,217
2,Female,75,3,9,11,Scot,26,20,21,27,25,24,23,23,22,23,23,99,103,107,110,113,113,118,120,124,125,219
2,Female,76,3,9,11,Scot,25,26,19,20,26,24,23,22,22,22,23,23,97,101,104,107,110,111,115,117,122,123
2,Female,77,3,9,11,Scot,23,25,25,19,19,26,23,22,22,22,21,22,22,94,98,101,105,108,108,112,115,119
2,Female,78,3,9,11,Scot,21,22,24,24,18,19,25,22,22,21,21,21,21,22,92,95,98,102,105,105,109,111
2,Female,79,3,9,11,Scot,21,21,22,23,23,17,18,24,22,21,20,20,20,21,21,88,92,95,98,101,102,105
2,Female,80,3,9,11,Scot,20,20,20,21,22,22,17,17,23,21,20,19,19,19,20,20,85,89,92,95,98,98
2,Female,81,3,9,11,Scot,19,19,19,19,20,21,21,16,17,22,20,19,19,19,18,19,19,82,85,88,91,94
2,Female,82,3,9,11,Scot,18,18,18,18,18,19,20,20,15,16,21,19,18,18,18,17,18,18,78,81,84,87
2,Female,83,3,9,11,Scot,17,17,17,17,17,17,18,19,19,14,15,20,18,17,17,17,16,17,17,74,77,80
2,Female,84,3,9,11,Scot,16,16,16,16,16,16,16,16,17,18,13,14,18,17,16,16,16,15,16,16,70,73
2,Female,85,3,9,11,Scot,14,14,15,15,15,15,15,14,15,16,16,12,13,17,15,15,15,15,14,15,15,65
2,Female,86,3,9,11,Scot,12,13,13,13,13,14,14,14,13,14,15,15,11,12,16,14,14,13,13,13,14,14
2,Female,87,3,9,11,Scot,12,11,11,12,12,12,12,12,12,12,13,13,14,10,11,14,13,13,12,12,12,13
2,Female,88,3,9,11,Scot,10,10,10,10,10,11,11,11,11,11,11,11,12,12,9,10,13,12,11,11,11,11
2,Female,89,3,9,11,Scot,8,9,9,9,9,9,9,9,10,10,10,9,10,11,11,8,8,11,10,10,10,10
2,Female,90+,3,9,11,Scot,33,33,33,34,34,35,35,36,36,37,38,38,38,39,40,41,33,33,36,38,39,40
2,Female,0,3,1,12,NI,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19
2,Female,1,3,1,12,NI,18,17,17,17,17,17,17,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19
2,Female,2,3,1,12,NI,18,18,17,17,18,17,17,17,16,16,16,16,17,17,17,17,18,18,18,18,18,19
2,Female,3,3,1,12,NI,19,18,18,18,18,18,17,17,17,17,16,16,17,17,17,17,17,18,18,18,18,18
2,Female,4,3,1,12,NI,19,19,18,18,18,18,18,17,17,17,17,16,16,17,17,17,17,18,18,18,18,18
2,Female,5,3,1,12,NI,18,19,19,18,18,18,18,18,17,17,17,17,16,17,17,17,17,17,18,18,18,18
2,Female,6,3,1,12,NI,18,18,19,19,18,18,18,18,18,17,17,17,17,16,17,17,17,17,17,18,18,18
2,Female,7,3,1,12,NI,19,18,18,19,19,19,18,18,18,18,17,17,17,17,16,17,17,17,17,17,18,18
2,Female,8,3,1,12,NI,19,19,18,18,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18
2,Female,9,3,1,12,NI,18,19,19,18,18,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17
2,Female,10,3,1,12,NI,18,18,19,19,18,18,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17
2,Female,11,3,1,12,NI,18,18,18,19,19,18,18,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17
2,Female,12,3,1,12,NI,16,18,18,18,19,19,19,18,19,19,19,18,18,18,18,18,17,17,17,17,17,17
2,Female,13,3,1,12,NI,15,16,19,19,19,19,19,19,18,19,19,19,18,18,18,18,18,18,17,17,17,17
2,Female,14,3,1,12,NI,15,15,16,19,19,19,19,19,19,18,19,19,19,19,18,18,18,18,18,17,17,17
2,Female,15,3,1,12,NI,14,15,15,16,19,19,19,19,19,19,18,19,19,19,19,18,18,18,18,18,17,17
2,Female,16,3,2,12,NI,16,15,15,15,16,19,19,19,19,19,19,18,19,19,19,19,18,18,18,18,18,17
2,Female,17,3,2,12,NI,16,16,15,15,15,16,19,19,19,19,19,19,18,19,19,19,19,18,18,18,18,18
2,Female,18,3,3,12,NI,10,16,16,15,15,15,16,19,19,19,19,19,19,18,20,19,19,19,18,18,18,18
2,Female,19,3,3,12,NI,10,10,16,16,14,14,15,16,18,18,18,18,19,18,18,19,19,18,18,18,18,18
2,Female,20,3,4,12,NI,11,10,9,15,15,14,14,14,15,17,17,17,18,18,17,17,18,18,18,17,17,17
2,Female,21,3,4,12,NI,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17,17,18,18,17,17,17
2,Female,22,3,4,12,NI,11,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17,17,18,18,17,17
2,Female,23,3,4,12,NI,11,11,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17,17,18,18,18
2,Female,24,3,4,12,NI,12,11,11,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17,17,18,18
2,Female,25,3,5,12,NI,8,12,11,11,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17,17,18
2,Female,26,3,5,12,NI,8,8,12,11,11,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17,17
2,Female,27,3,5,12,NI,9,9,8,12,11,12,11,11,9,9,15,15,13,14,14,15,17,17,17,17,18,17
2,Female,28,3,5,12,NI,9,9,9,8,12,12,12,11,11,10,9,15,15,13,14,14,15,17,17,17,18,18
2,Female,29,3,5,12,NI,9,9,9,9,8,12,12,12,11,11,10,9,15,15,14,14,14,15,17,17,17,18
2,Female,30,3,5,12,NI,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14,14,14,15,17,17,17
2,Female,31,3,5,12,NI,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14,14,14,15,17,17
2,Female,32,3,5,12,NI,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14,14,14,15,17
2,Female,33,3,5,12,NI,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14,14,14,15
2,Female,34,3,5,12,NI,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14,14,14
2,Female,35,3,6,12,NI,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14,14
2,Female,36,3,6,12,NI,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15,14
2,Female,37,3,6,12,NI,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15,15
2,Female,38,3,6,12,NI,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9,15
2,Female,39,3,6,12,NI,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10,9
2,Female,40,3,6,12,NI,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11,10
2,Female,41,3,6,12,NI,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11,11
2,Female,42,3,6,12,NI,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12,11
2,Female,43,3,6,12,NI,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12,12
2,Female,44,3,6,12,NI,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12,12
2,Female,45,3,7,12,NI,11,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9,12
2,Female,46,3,7,12,NI,11,11,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9,9
2,Female,47,3,7,12,NI,11,11,11,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9,9
2,Female,48,3,7,12,NI,12,11,11,11,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9,9
2,Female,49,3,7,12,NI,12,12,11,11,11,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9,9
2,Female,50,3,7,12,NI,12,12,12,11,11,11,20,20,19,20,21,12,12,12,12,12,11,11,11,11,11,9
2,Female,51,3,7,12,NI,12,12,11,11,11,11,11,20,19,19,20,21,12,12,12,12,12,11,11,11,11,11
2,Female,52,3,7,12,NI,12,12,12,11,11,11,11,11,20,19,19,20,21,12,12,12,12,12,11,11,11,11
2,Female,53,3,7,12,NI,12,12,12,12,11,11,11,11,11,20,19,19,20,21,12,12,12,12,12,11,11,11
2,Female,54,3,7,12,NI,12,12,12,12,12,11,11,11,11,11,20,19,19,20,21,12,12,12,12,12,11,11
2,Female,55,3,8,12,NI,5,12,12,12,12,12,11,11,11,11,11,20,19,19,20,21,12,12,12,12,12,11
2,Female,56,3,8,12,NI,5,5,12,12,12,12,12,11,11,11,11,11,20,19,19,20,21,12,12,12,12,12
2,Female,57,3,8,12,NI,5,5,5,12,12,12,12,12,11,11,11,11,11,20,19,19,19,21,12,12,12,12
2,Female,58,3,8,12,NI,5,5,5,5,12,12,12,12,11,11,11,11,11,11,19,19,19,19,21,12,12,12
2,Female,59,3,8,12,NI,4,5,5,5,5,12,11,12,12,11,11,11,11,11,11,19,19,19,19,21,12,12
2,Female,60,3,8,12,NI,4,4,5,5,5,5,12,11,12,11,11,11,11,11,11,11,19,19,19,19,21,12
2,Female,61,3,8,12,NI,4,4,4,5,5,5,5,12,11,11,11,11,11,11,11,11,10,19,19,19,19,20
2,Female,62,3,8,12,NI,4,4,4,4,5,5,5,5,12,11,11,11,11,11,11,11,11,10,19,19,19,19
2,Female,63,3,8,12,NI,4,4,4,4,4,5,5,5,5,12,11,11,11,11,11,11,11,11,10,19,19,19
2,Female,64,3,8,12,NI,4,4,4,4,4,4,5,5,5,5,11,11,11,11,11,11,11,11,11,10,19,19
2,Female,65,3,8,12,NI,2,4,4,4,4,4,4,5,5,5,5,11,11,11,11,11,11,11,11,11,10,19
2,Female,66,3,8,12,NI,2,2,4,4,4,4,4,4,4,5,5,5,11,11,11,11,11,11,11,11,11,10
2,Female,67,3,9,12,NI,2,2,2,4,4,4,4,4,4,4,5,5,5,11,11,11,11,11,11,11,11,10
2,Female,68,3,9,12,NI,2,2,2,2,3,4,4,4,4,4,4,4,5,5,11,11,11,11,11,11,11,10
2,Female,69,3,9,12,NI,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,11,11,11,11,11,11,11
2,Female,70,3,9,12,NI,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,11,11,11,11,11,11
2,Female,71,3,9,12,NI,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,11,11,11,11,11
2,Female,72,3,9,12,NI,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,11,10,11,11
2,Female,73,3,9,12,NI,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,11,10,10
2,Female,74,3,9,12,NI,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,10,10
2,Female,75,3,9,12,NI,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,10
2,Female,76,3,9,12,NI,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4
2,Female,77,3,9,12,NI,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4
2,Female,78,3,9,12,NI,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
2,Female,79,3,9,12,NI,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
2,Female,80,3,9,12,NI,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
2,Female,81,3,9,12,NI,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
2,Female,82,3,9,12,NI,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2,Female,83,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
2,Female,84,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2,Female,85,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2,Female,86,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Female,87,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Female,88,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Female,89,3,9,12,NI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,Female,90+,3,9,12,NI,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
2,Female,0,4,1,1,NE,278,152,156,158,163,148,145,147,142,140,141,132,131,130,133,133,134,135,136,137,139,139
2,Female,1,4,1,1,NE,289,280,153,157,159,164,149,146,148,143,141,142,133,132,131,134,134,135,136,137,139,140
2,Female,2,4,1,1,NE,304,292,283,155,159,161,166,150,147,150,144,142,143,135,133,132,135,136,137,138,139,140
2,Female,3,4,1,1,NE,309,307,295,286,156,161,163,168,152,149,151,146,144,145,136,134,134,137,137,138,139,140
2,Female,4,4,1,1,NE,305,312,310,298,289,158,162,164,169,153,150,153,147,145,146,137,136,135,138,138,139,140
2,Female,5,4,1,1,NE,314,307,315,312,300,291,159,163,165,170,154,151,154,148,146,147,138,137,136,139,139,140
2,Female,6,4,1,1,NE,325,317,309,317,314,302,292,160,164,166,171,155,152,155,149,147,148,139,138,137,140,140
2,Female,7,4,1,1,NE,336,327,319,311,319,316,304,294,161,165,167,172,156,153,156,150,148,149,140,138,137,141
2,Female,8,4,1,1,NE,338,338,329,320,313,320,317,305,296,162,166,168,173,157,154,157,151,149,150,141,139,138
2,Female,9,4,1,1,NE,332,340,340,330,322,315,322,319,306,297,162,167,169,174,158,155,158,152,149,150,141,140
2,Female,10,4,1,1,NE,408,333,341,341,332,323,316,323,320,308,298,163,168,170,175,158,155,158,152,150,151,142
2,Female,11,4,1,1,NE,420,410,334,342,342,333,324,317,324,321,309,299,164,168,170,176,159,156,159,153,151,152
2,Female,12,4,1,1,NE,404,421,412,336,343,343,334,325,318,325,322,310,300,164,169,171,176,159,156,159,153,151
2,Female,13,4,1,1,NE,409,406,423,413,337,344,344,335,326,319,326,323,311,301,165,169,171,177,160,157,160,154
2,Female,14,4,1,1,NE,384,410,407,424,414,337,345,345,336,327,320,327,324,312,302,165,170,172,177,161,158,160
2,Female,15,4,1,1,NE,162,386,412,409,426,416,339,347,347,337,329,322,329,326,313,304,166,171,173,178,161,158
2,Female,16,4,2,1,NE,157,163,388,414,410,427,418,340,348,348,339,330,323,330,327,315,305,167,171,174,179,162
2,Female,17,4,2,1,NE,157,159,165,392,419,415,433,423,344,352,352,343,334,328,334,331,319,309,169,174,176,181
2,Female,18,4,3,1,NE,166,161,163,169,402,428,426,443,434,353,360,361,351,343,336,343,339,327,317,174,178,181
2,Female,19,4,3,1,NE,199,192,187,190,197,466,493,494,513,505,409,417,420,408,400,394,400,395,381,370,202,208
2,Female,20,4,4,1,NE,207,206,199,194,196,203,482,508,510,529,521,421,430,433,421,413,407,414,408,394,383,209
2,Female,21,4,4,1,NE,208,205,203,197,191,194,201,475,500,502,521,513,414,423,427,415,407,402,408,402,389,378
2,Female,22,4,4,1,NE,202,200,196,194,187,182,185,191,452,476,478,495,489,394,402,406,395,387,383,388,382,370
2,Female,23,4,4,1,NE,199,194,191,188,185,179,174,177,183,431,454,456,472,467,375,383,388,377,370,366,371,365
2,Female,24,4,4,1,NE,196,196,191,188,185,182,176,171,174,179,424,446,448,464,458,369,376,381,370,363,359,364
2,Female,25,4,5,1,NE,307,196,195,191,188,185,181,176,171,173,179,423,445,447,462,457,367,375,380,369,362,359
2,Female,26,4,5,1,NE,311,306,195,195,190,187,184,180,175,170,173,178,421,443,446,461,456,366,373,378,368,361
2,Female,27,4,5,1,NE,332,311,305,195,194,190,187,184,180,175,170,173,178,421,442,445,461,456,366,373,378,368
2,Female,28,4,5,1,NE,326,332,311,305,195,194,190,187,184,180,175,171,173,179,421,443,446,461,456,366,373,378
2,Female,29,4,5,1,NE,308,325,331,310,305,195,194,190,187,184,180,175,170,173,178,421,442,445,460,456,366,373
2,Female,30,4,5,1,NE,305,309,327,332,311,306,195,195,191,188,185,181,176,171,174,179,423,444,447,462,458,367
2,Female,31,4,5,1,NE,312,307,310,327,332,312,307,196,195,192,188,185,181,176,172,174,180,424,445,449,464,459
2,Female,32,4,5,1,NE,303,312,307,310,327,332,312,307,196,195,192,188,185,182,177,172,174,180,424,446,449,464
2,Female,33,4,5,1,NE,310,303,312,307,311,327,332,312,307,196,195,192,189,186,182,177,172,175,180,425,446,450
2,Female,34,4,5,1,NE,306,311,304,313,308,311,328,332,312,307,196,196,193,189,186,182,177,173,175,181,426,447
2,Female,35,4,6,1,NE,601,307,311,304,313,308,311,328,332,312,307,196,196,193,189,186,182,177,173,175,181,426
2,Female,36,4,6,1,NE,602,602,307,312,305,314,309,312,328,332,312,308,197,196,193,189,187,183,178,173,175,181
2,Female,37,4,6,1,NE,601,603,603,308,312,305,314,309,312,328,332,313,308,197,196,193,190,187,183,178,173,176
2,Female,38,4,6,1,NE,601,602,604,604,308,312,306,315,309,312,328,332,313,308,197,197,194,190,187,183,178,174
2,Female,39,4,6,1,NE,603,601,602,605,604,308,312,306,315,309,312,328,332,313,308,197,197,194,190,187,183,178
2,Female,40,4,6,1,NE,577,604,602,603,605,605,309,313,306,315,310,313,329,332,313,309,197,197,194,190,187,183
2,Female,41,4,6,1,NE,520,578,605,603,604,606,606,309,313,306,315,310,313,329,333,313,309,198,197,194,191,188
2,Female,42,4,6,1,NE,508,521,579,606,605,605,608,607,310,314,307,316,311,314,329,333,314,309,198,198,194,191
2,Female,43,4,6,1,NE,543,509,522,580,607,605,606,608,607,310,314,307,316,311,314,330,333,314,310,198,198,195
2,Female,44,4,6,1,NE,546,544,510,523,581,608,606,606,609,608,310,314,308,317,311,314,330,333,314,310,198,198
2,Female,45,4,7,1,NE,268,545,544,510,523,580,607,606,606,608,608,310,314,308,316,311,314,330,333,314,310,198
2,Female,46,4,7,1,NE,284,268,546,544,511,524,581,608,606,606,609,608,310,314,308,317,311,314,330,333,314,310
2,Female,47,4,7,1,NE,309,285,268,547,545,512,524,582,608,607,607,610,609,310,314,308,317,312,315,330,333,314
2,Female,48,4,7,1,NE,325,309,285,269,547,545,512,525,582,609,607,607,610,609,311,314,308,317,312,315,330,333
2,Female,49,4,7,1,NE,317,325,309,285,269,548,546,513,525,582,609,608,608,611,609,311,315,308,317,312,315,330
2,Female,50,4,7,1,NE,321,317,326,309,286,269,549,546,514,526,583,610,609,609,612,610,311,315,309,318,313,315
2,Female,51,4,7,1,NE,326,322,317,326,310,286,270,549,547,515,527,584,611,610,610,612,611,312,315,309,318,313
2,Female,52,4,7,1,NE,336,326,322,317,326,310,286,270,550,548,515,528,585,611,610,610,613,612,312,316,310,318
2,Female,53,4,7,1,NE,340,336,326,322,317,326,310,286,270,550,548,516,528,585,612,611,611,614,612,312,316,310
2,Female,54,4,7,1,NE,349,340,336,326,322,317,326,310,287,270,551,548,517,529,586,613,612,611,614,613,313,316
2,Female,55,4,8,1,NE,24,349,341,336,326,322,318,326,310,287,271,552,549,518,530,587,614,613,613,615,614,313
